-1.8175,1.51217,0.0179101,-0.0500247,2.2857
-1.817,1.51386,0.0197628,-0.0453928,2.28384
-1.8165,1.5151,0.0163661,-0.0447752,2.28323
-1.816,1.51495,0.0142045,-0.0463192,2.28338
-1.8155,1.51348,0.0163661,-0.0472456,2.28539
-1.815,1.51294,0.0182189,-0.0441576,2.29033
-1.8145,1.51417,0.0182189,-0.046628,2.28539
-1.814,1.51425,0.0206892,-0.0423048,2.2806
-1.8135,1.51325,0.0185277,-0.0460104,2.28045
-1.813,1.51356,0.0206892,-0.046628,2.28462
-1.8125,1.51433,0.0200716,-0.04354,2.28848
-1.812,1.51325,0.0154397,-0.0478631,2.2857
-1.8115,1.5117,0.0154397,-0.0500247,2.28601
-1.811,1.51271,0.0142045,-0.045084,2.28076
-1.8105,1.51441,0.0182189,-0.0484807,2.28029
-1.81,1.51386,0.0197628,-0.0444664,2.27937
-1.8095,1.51325,0.0176013,-0.0438488,2.284
-1.809,1.51286,0.0197628,-0.0475543,2.284
-1.8085,1.51456,0.0176013,-0.0457016,2.28029
-1.808,1.51471,0.0166749,-0.0457016,2.2823
-1.8075,1.51441,0.0179101,-0.0457016,2.28323
-1.807,1.51317,0.0188365,-0.0413785,2.28184
-1.8065,1.51356,0.0138958,-0.04354,2.28492
-1.806,1.51541,0.0172925,-0.0484807,2.27813
-1.8055,1.51425,0.0145133,-0.046628,2.28338
-1.805,1.51317,0.0138958,-0.0453928,2.28091
-1.8045,1.51224,0.0200716,-0.046628,2.28199
-1.804,1.51248,0.0191453,-0.0441576,2.28276
-1.8035,1.5134,0.0172925,-0.0460104,2.28029
-1.803,1.51325,0.0188365,-0.041996,2.28184
-1.8025,1.51325,0.0172925,-0.0401433,2.27983
-1.802,1.51201,0.0160573,-0.0432312,2.28384
-1.8015,1.51201,0.0163661,-0.0463192,2.27813
-1.801,1.5124,0.0148221,-0.0438488,2.28122
-1.8005,1.51317,0.0182189,-0.0447752,2.27782
-1.8,1.51448,0.0148221,-0.0457016,2.27906
-1.7995,1.51441,0.0203804,-0.0416873,2.27566
-1.799,1.51495,0.0166749,-0.0407609,2.28153
-1.7985,1.51448,0.0148221,-0.0472456,2.27674
-1.798,1.51294,0.0151309,-0.0475543,2.27427
-1.7975,1.51317,0.0160573,-0.0490983,2.27767
-1.797,1.5141,0.0160573,-0.04354,2.28338
-1.7965,1.51487,0.0154397,-0.0490983,2.27628
-1.796,1.51448,0.0151309,-0.0457016,2.28215
-1.7955,1.51278,0.0154397,-0.0453928,2.28122
-1.795,1.51163,0.0160573,-0.0460104,2.28122
-1.7945,1.51294,0.0166749,-0.0404521,2.2769
-1.794,1.51356,0.0163661,-0.0460104,2.2789
-1.7935,1.51356,0.0176013,-0.045084,2.2772
-1.793,1.51379,0.0154397,-0.045084,2.27875
-1.7925,1.51479,0.0179101,-0.0506423,2.27659
-1.792,1.5134,0.0166749,-0.0500247,2.27829
-1.7915,1.51286,0.0157485,-0.0457016,2.2823
-1.791,1.51348,0.0194541,-0.0469368,2.2769
-1.7905,1.51464,0.0182189,-0.0509511,2.2769
-1.79,1.51448,0.020998,-0.0524951,2.28199
-1.7895,1.51309,0.0188365,-0.0506423,2.2806
-1.789,1.51348,0.0160573,-0.0524951,2.28307
-1.7885,1.51425,0.0145133,-0.0494071,2.27906
-1.788,1.51533,0.0142045,-0.0503335,2.28091
-1.7875,1.5134,0.0191453,-0.0460104,2.27257
-1.787,1.51271,0.0176013,-0.0472456,2.27983
-1.7865,1.51325,0.0169837,-0.0481719,2.27628
-1.786,1.51471,0.0182189,-0.0463192,2.27566
-1.7855,1.51348,0.0176013,-0.0444664,2.28014
-1.785,1.51209,0.0157485,-0.0413785,2.27798
-1.7845,1.5117,0.0151309,-0.0429224,2.27597
-1.784,1.5124,0.0182189,-0.0457016,2.2789
-1.7835,1.5134,0.0185277,-0.0444664,2.27998
-1.783,1.51386,0.0160573,-0.045084,2.27906
-1.7825,1.51456,0.0182189,-0.0453928,2.27628
-1.782,1.51371,0.0176013,-0.041996,2.28045
-1.7815,1.51325,0.0160573,-0.0413785,2.27736
-1.781,1.51332,0.0163661,-0.0447752,2.27674
-1.7805,1.51356,0.0145133,-0.0438488,2.27643
-1.78,1.51471,0.0185277,-0.0413785,2.27983
-1.7795,1.51309,0.0182189,-0.0518775,2.27736
-1.779,1.51456,0.0194541,-0.0441576,2.27829
-1.7785,1.51441,0.0206892,-0.0490983,2.27782
-1.778,1.51386,0.024086,-0.046628,2.27921
-1.7775,1.51302,0.0203804,-0.0469368,2.27952
-1.777,1.51278,0.0188365,-0.0460104,2.27643
-1.7765,1.51286,0.0191453,-0.0481719,2.28184
-1.776,1.51394,0.0188365,-0.0426136,2.27937
-1.7755,1.51317,0.0169837,-0.0463192,2.28245
-1.775,1.51201,0.0154397,-0.041996,2.2789
-1.7745,1.51248,0.0142045,-0.0457016,2.2769
-1.774,1.5134,0.0194541,-0.046628,2.28354
-1.7735,1.51425,0.0166749,-0.0503335,2.27798
-1.773,1.51541,0.0185277,-0.0494071,2.28415
-1.7725,1.51487,0.013587,-0.046628,2.27844
-1.772,1.51502,0.0157485,-0.0475543,2.28261
-1.7715,1.51402,0.0169837,-0.0469368,2.27952
-1.771,1.51302,0.0182189,-0.0518775,2.28431
-1.7705,1.51433,0.0172925,-0.0500247,2.28137
-1.77,1.51495,0.0185277,-0.0537302,2.28168
-1.7695,1.51471,0.0169837,-0.0497159,2.28462
-1.769,1.51363,0.0200716,-0.0453928,2.28276
-1.7685,1.51332,0.0166749,-0.0460104,2.28199
-1.768,1.51402,0.0182189,-0.0469368,2.28184
-1.7675,1.51448,0.0182189,-0.0453928,2.28091
-1.767,1.51248,0.0163661,-0.0463192,2.28631
-1.7665,1.51085,0.0176013,-0.0463192,2.28168
-1.766,1.51224,0.0163661,-0.0487895,2.28184
-1.7655,1.51363,0.020998,-0.0441576,2.28338
-1.765,1.5141,0.0200716,-0.0457016,2.28601
-1.7645,1.5141,0.0219244,-0.0444664,2.28323
-1.764,1.51309,0.0185277,-0.0444664,2.28029
-1.7635,1.51302,0.0142045,-0.0472456,2.28354
-1.763,1.51456,0.0185277,-0.0416873,2.27921
-1.7625,1.51471,0.0185277,-0.0472456,2.28678
-1.762,1.5151,0.020998,-0.0432312,2.28076
-1.7615,1.51541,0.0194541,-0.0429224,2.28523
-1.761,1.51441,0.0145133,-0.0457016,2.28415
-1.7605,1.51255,0.0169837,-0.04354,2.27983
-1.76,1.51294,0.0194541,-0.0447752,2.27813
-1.7595,1.51286,0.0145133,-0.0398345,2.28091
-1.759,1.51294,0.0166749,-0.041996,2.27798
-1.7585,1.51464,0.0166749,-0.0438488,2.28014
-1.758,1.51402,0.0157485,-0.0389081,2.28261
-1.7575,1.51232,0.0203804,-0.0453928,2.27875
-1.757,1.51124,0.0176013,-0.046628,2.27921
-1.7565,1.51309,0.0182189,-0.0463192,2.27751
-1.756,1.51417,0.0176013,-0.0407609,2.27937
-1.7555,1.51325,0.0185277,-0.046628,2.2789
-1.755,1.51271,0.0160573,-0.0457016,2.27535
-1.7545,1.51317,0.0172925,-0.0453928,2.27813
-1.754,1.51487,0.0160573,-0.0426136,2.27952
-1.7535,1.51518,0.0169837,-0.0481719,2.28307
-1.753,1.51471,0.0176013,-0.0429224,2.27906
-1.7525,1.51479,0.0197628,-0.0481719,2.27736
-1.752,1.51518,0.0206892,-0.0472456,2.28199
-1.7515,1.51294,0.0203804,-0.0481719,2.2769
-1.751,1.51286,0.0157485,-0.0453928,2.27952
-1.7505,1.51325,0.0200716,-0.0503335,2.27906
-1.75,1.51471,0.020998,-0.046628,2.28045
-1.7495,1.51271,0.0213068,-0.0472456,2.28292
-1.749,1.51186,0.0206892,-0.0487895,2.28045
-1.7485,1.51317,0.0142045,-0.0441576,2.28292
-1.748,1.51348,0.0222332,-0.0472456,2.28523
-1.7475,1.51332,0.0166749,-0.0426136,2.28215
-1.747,1.51147,0.0157485,-0.0463192,2.28292
-1.7465,1.51248,0.0145133,-0.046628,2.2823
-1.746,1.51394,0.0145133,-0.0429224,2.2823
-1.7455,1.51448,0.0169837,-0.0497159,2.27628
-1.745,1.51479,0.0163661,-0.0475543,2.28539
-1.7445,1.51379,0.0163661,-0.0438488,2.28462
-1.744,1.51348,0.0176013,-0.0444664,2.28523
-1.7435,1.51417,0.0206892,-0.0457016,2.284
-1.743,1.51479,0.0160573,-0.0463192,2.28292
-1.7425,1.51417,0.0142045,-0.0469368,2.28215
-1.742,1.51417,0.0172925,-0.0441576,2.28477
-1.7415,1.51263,0.0166749,-0.0453928,2.28354
-1.741,1.51193,0.0179101,-0.0472456,2.28106
-1.7405,1.51255,0.0172925,-0.0438488,2.27937
-1.74,1.51363,0.0194541,-0.0429224,2.27968
-1.7395,1.51356,0.0185277,-0.0472456,2.2874
-1.739,1.51379,0.0206892,-0.0432312,2.28508
-1.7385,1.5141,0.0185277,-0.0478631,2.28292
-1.738,1.51317,0.0160573,-0.0469368,2.28384
-1.7375,1.51224,0.0166749,-0.0460104,2.28137
-1.737,1.51255,0.0169837,-0.0447752,2.28076
-1.7365,1.51394,0.0148221,-0.0429224,2.28168
-1.736,1.51464,0.0166749,-0.041996,2.28369
-1.7355,1.51371,0.0151309,-0.0457016,2.284
-1.735,1.51294,0.0160573,-0.0398345,2.28462
-1.7345,1.51402,0.0151309,-0.0398345,2.28508
-1.734,1.51549,0.0142045,-0.04354,2.28415
-1.7335,1.51487,0.0132782,-0.0509511,2.28539
-1.733,1.51487,0.0169837,-0.0438488,2.28307
-1.7325,1.51441,0.0148221,-0.0497159,2.28076
-1.732,1.51363,0.0111166,-0.0460104,2.28215
-1.7315,1.51294,0.0163661,-0.046628,2.28492
-1.731,1.51193,0.0157485,-0.0478631,2.28261
-1.7305,1.51302,0.0194541,-0.0509511,2.28076
-1.73,1.51348,0.0179101,-0.0475543,2.284
-1.7295,1.51332,0.0166749,-0.0537302,2.28384
-1.729,1.51294,0.0206892,-0.0506423,2.27968
-1.7285,1.51209,0.0142045,-0.0487895,2.27628
-1.728,1.51363,0.0160573,-0.0438488,2.28338
-1.7275,1.5141,0.0148221,-0.0447752,2.28801
-1.727,1.51448,0.0182189,-0.0398345,2.2789
-1.7265,1.51332,0.0172925,-0.0444664,2.28462
-1.726,1.51294,0.0179101,-0.0429224,2.28029
-1.7255,1.51379,0.0157485,-0.0472456,2.28369
-1.725,1.51417,0.0179101,-0.0490983,2.28878
-1.7245,1.51433,0.0172925,-0.0423048,2.28678
-1.724,1.51325,0.0148221,-0.0392169,2.28431
-1.7235,1.51201,0.0166749,-0.0404521,2.2789
-1.723,1.5124,0.0160573,-0.046628,2.28261
-1.7225,1.51309,0.0176013,-0.0441576,2.28014
-1.722,1.51379,0.0197628,-0.0438488,2.28215
-1.7215,1.5141,0.0194541,-0.0457016,2.27798
-1.721,1.51379,0.0197628,-0.0441576,2.28431
-1.7205,1.51332,0.0185277,-0.04354,2.28199
-1.72,1.51232,0.024086,-0.041996,2.28539
-1.7195,1.51302,0.0172925,-0.04354,2.28384
-1.719,1.51286,0.0203804,-0.046628,2.28029
-1.7185,1.51263,0.0163661,-0.045084,2.28354
-1.718,1.51402,0.0154397,-0.0410697,2.28276
-1.7175,1.51456,0.0142045,-0.04354,2.27813
-1.717,1.51371,0.0188365,-0.0444664,2.28384
-1.7165,1.51309,0.0213068,-0.0475543,2.28462
-1.716,1.51348,0.0154397,-0.0447752,2.28137
-1.7155,1.51433,0.0160573,-0.0444664,2.28168
-1.715,1.51317,0.0179101,-0.0444664,2.28369
-1.7145,1.51232,0.0176013,-0.0432312,2.28014
-1.714,1.51255,0.0157485,-0.046628,2.27968
-1.7135,1.5134,0.0169837,-0.0484807,2.28091
-1.713,1.51286,0.0154397,-0.0410697,2.28122
-1.7125,1.51232,0.0213068,-0.0481719,2.28184
-1.712,1.51379,0.0185277,-0.0463192,2.27983
-1.7115,1.51487,0.0176013,-0.0438488,2.28122
-1.711,1.51325,0.0176013,-0.0494071,2.2789
-1.7105,1.51302,0.0163661,-0.0512599,2.28029
-1.71,1.51386,0.0188365,-0.0457016,2.27844
-1.7095,1.51487,0.0191453,-0.0463192,2.27875
-1.709,1.51394,0.0148221,-0.0472456,2.28585
-1.7085,1.51217,0.0185277,-0.0444664,2.28245
-1.708,1.51363,0.0194541,-0.0460104,2.28168
-1.7075,1.51464,0.0176013,-0.0453928,2.28369
-1.707,1.5141,0.0197628,-0.0444664,2.28446
-1.7065,1.51356,0.0176013,-0.0484807,2.27875
-1.706,1.51309,0.0191453,-0.0457016,2.27705
-1.7055,1.51286,0.0216156,-0.045084,2.27674
-1.705,1.51402,0.0154397,-0.0423048,2.28199
-1.7045,1.51433,0.0188365,-0.0453928,2.28029
-1.704,1.51332,0.0166749,-0.0478631,2.27952
-1.7035,1.51217,0.0172925,-0.045084,2.28029
-1.703,1.51139,0.0176013,-0.0453928,2.28029
-1.7025,1.51278,0.0169837,-0.0475543,2.28153
-1.702,1.51348,0.0182189,-0.0447752,2.27906
-1.7015,1.51471,0.0157485,-0.0457016,2.28153
-1.701,1.51479,0.0138958,-0.0472456,2.28245
-1.7005,1.51356,0.0157485,-0.0441576,2.28184
-1.7,1.51309,0.0176013,-0.041996,2.28029
-1.6995,1.51263,0.0154397,-0.0478631,2.28323
-1.699,1.51317,0.0188365,-0.0475543,2.28292
-1.6985,1.51325,0.0166749,-0.0441576,2.27983
-1.698,1.51386,0.0166749,-0.0457016,2.27906
-1.6975,1.51448,0.020998,-0.0472456,2.27875
-1.697,1.51386,0.0169837,-0.0453928,2.28323
-1.6965,1.51263,0.0179101,-0.0453928,2.28261
-1.696,1.51201,0.0160573,-0.0457016,2.27998
-1.6955,1.51356,0.0157485,-0.0447752,2.27937
-1.695,1.51363,0.0200716,-0.0447752,2.28276
-1.6945,1.51386,0.0203804,-0.0478631,2.28076
-1.694,1.51224,0.0185277,-0.046628,2.28076
-1.6935,1.51255,0.0182189,-0.0469368,2.28029
-1.693,1.51278,0.0222332,-0.0475543,2.28153
-1.6925,1.51278,0.0169837,-0.0472456,2.27921
-1.692,1.51356,0.0188365,-0.0481719,2.28014
-1.6915,1.51471,0.0222332,-0.0444664,2.28122
-1.691,1.51479,0.0213068,-0.046628,2.27859
-1.6905,1.5134,0.0222332,-0.0515687,2.28354
-1.69,1.51278,0.0253211,-0.0487895,2.27767
-1.6895,1.51302,0.0166749,-0.0524951,2.2806
-1.689,1.5141,0.0216156,-0.0460104,2.28261
-1.6885,1.5134,0.0213068,-0.0481719,2.28276
-1.688,1.51271,0.020998,-0.046628,2.28431
-1.6875,1.51263,0.024086,-0.0490983,2.2806
-1.687,1.51309,0.0154397,-0.0518775,2.28168
-1.6865,1.51386,0.020998,-0.0500247,2.28276
-1.686,1.51332,0.0197628,-0.0494071,2.28446
-1.6855,1.51178,0.024086,-0.0469368,2.28446
-1.685,1.51186,0.0194541,-0.0463192,2.28122
-1.6845,1.51309,0.0216156,-0.0460104,2.28431
-1.684,1.51402,0.0228508,-0.0460104,2.28199
-1.6835,1.51479,0.0213068,-0.0457016,2.28585
-1.683,1.51425,0.022542,-0.0481719,2.28184
-1.6825,1.51348,0.0203804,-0.0453928,2.27937
-1.682,1.5134,0.024086,-0.0413785,2.28323
-1.6815,1.51294,0.0203804,-0.0444664,2.28215
-1.681,1.51294,0.0188365,-0.045084,2.28477
-1.6805,1.5141,0.0231596,-0.0401433,2.2823
-1.68,1.51487,0.0200716,-0.0432312,2.28122
-1.6795,1.51448,0.022542,-0.04354,2.28261
-1.679,1.51479,0.0203804,-0.0441576,2.28338
-1.6785,1.51294,0.0169837,-0.0447752,2.27767
-1.678,1.51224,0.0176013,-0.0497159,2.27952
-1.6775,1.51232,0.0176013,-0.0494071,2.27998
-1.677,1.51325,0.0191453,-0.0389081,2.27906
-1.6765,1.51425,0.0169837,-0.0497159,2.27937
-1.676,1.51379,0.0231596,-0.0478631,2.2823
-1.6755,1.5124,0.0179101,-0.0447752,2.28106
-1.675,1.51286,0.0182189,-0.0444664,2.27767
-1.6745,1.51363,0.0203804,-0.0478631,2.27829
-1.674,1.51549,0.020998,-0.0413785,2.27412
-1.6735,1.51441,0.0203804,-0.0463192,2.28307
-1.673,1.51549,0.020998,-0.0484807,2.28276
-1.6725,1.51448,0.0194541,-0.0438488,2.28014
-1.672,1.51356,0.0206892,-0.0469368,2.27798
-1.6715,1.51217,0.0203804,-0.046628,2.28045
-1.671,1.51425,0.0157485,-0.0509511,2.2857
-1.6705,1.51325,0.024086,-0.0469368,2.28292
-1.67,1.51317,0.0216156,-0.0506423,2.27674
-1.6695,1.51155,0.0194541,-0.0487895,2.28215
-1.669,1.51309,0.0206892,-0.0521863,2.27921
-1.6685,1.51433,0.022542,-0.0490983,2.28492
-1.668,1.51294,0.0197628,-0.0484807,2.28122
-1.6675,1.51217,0.0197628,-0.0475543,2.28431
-1.667,1.51278,0.0169837,-0.0478631,2.27998
-1.6665,1.5141,0.0188365,-0.0478631,2.27983
-1.666,1.51402,0.0203804,-0.0472456,2.28153
-1.6655,1.5134,0.0169837,-0.0487895,2.28076
-1.665,1.51271,0.0203804,-0.0441576,2.28168
-1.6645,1.51356,0.0206892,-0.0534214,2.27736
-1.664,1.51479,0.0216156,-0.0484807,2.28091
-1.6635,1.51441,0.0194541,-0.046628,2.28122
-1.663,1.51394,0.0203804,-0.0416873,2.27983
-1.6625,1.51325,0.0222332,-0.0438488,2.28678
-1.662,1.51209,0.0169837,-0.046628,2.27875
-1.6615,1.51271,0.0169837,-0.0453928,2.28184
-1.661,1.5134,0.0176013,-0.04354,2.27921
-1.6605,1.51356,0.0188365,-0.04354,2.28508
-1.66,1.5134,0.0169837,-0.0447752,2.27782
-1.6595,1.51363,0.0179101,-0.0413785,2.28338
-1.659,1.51386,0.0169837,-0.0432312,2.27875
-1.6585,1.51294,0.0191453,-0.0487895,2.27952
-1.658,1.51255,0.0194541,-0.0478631,2.28045
-1.6575,1.51317,0.0151309,-0.0460104,2.27844
-1.657,1.51425,0.0219244,-0.0484807,2.27937
-1.6565,1.51448,0.0194541,-0.0438488,2.28091
-1.656,1.51371,0.0172925,-0.0444664,2.28076
-1.6555,1.51294,0.0197628,-0.0484807,2.2789
-1.655,1.51386,0.0172925,-0.0497159,2.28137
-1.6545,1.51518,0.0185277,-0.0478631,2.28215
-1.654,1.51464,0.0172925,-0.0487895,2.284
-1.6535,1.51363,0.0169837,-0.0481719,2.28307
-1.653,1.51363,0.020998,-0.0512599,2.28029
-1.6525,1.51371,0.0151309,-0.0444664,2.28184
-1.652,1.51201,0.0200716,-0.046628,2.28307
-1.6515,1.51201,0.0172925,-0.0472456,2.2772
-1.651,1.51294,0.0138958,-0.0494071,2.28709
-1.6505,1.51402,0.0163661,-0.0463192,2.27952
-1.65,1.51325,0.0203804,-0.0506423,2.27998
-1.6495,1.51255,0.0191453,-0.0521863,2.2735
-1.649,1.51348,0.0185277,-0.0528039,2.28137
-1.6485,1.51402,0.0188365,-0.054039,2.28122
-1.648,1.51425,0.0166749,-0.0500247,2.2806
-1.6475,1.51348,0.0176013,-0.0463192,2.2789
-1.647,1.51325,0.0194541,-0.0447752,2.28076
-1.6465,1.51325,0.0191453,-0.0460104,2.2772
-1.646,1.51525,0.0172925,-0.04354,2.27551
-1.6455,1.51518,0.020998,-0.0441576,2.27875
-1.645,1.51379,0.0191453,-0.0469368,2.2769
-1.6445,1.51278,0.0148221,-0.0481719,2.27597
-1.644,1.51271,0.0151309,-0.0438488,2.27365
-1.6435,1.51386,0.0172925,-0.0472456,2.27057
-1.643,1.51394,0.0148221,-0.0484807,2.27551
-1.6425,1.51363,0.0188365,-0.0413785,2.27612
-1.642,1.5124,0.0191453,-0.0453928,2.27334
-1.6415,1.5117,0.0197628,-0.0487895,2.27767
-1.641,1.51139,0.0185277,-0.0407609,2.27566
-1.6405,1.51232,0.0203804,-0.0444664,2.2752
-1.64,1.51386,0.0191453,-0.0426136,2.27443
-1.6395,1.51379,0.0185277,-0.0416873,2.27612
-1.639,1.51402,0.0154397,-0.0407609,2.27504
-1.6385,1.51471,0.0222332,-0.0500247,2.27952
-1.638,1.51456,0.0191453,-0.0463192,2.27582
-1.6375,1.51286,0.0169837,-0.0494071,2.27628
-1.637,1.51371,0.0176013,-0.0494071,2.27242
-1.6365,1.51441,0.0185277,-0.0512599,2.27473
-1.636,1.51525,0.0213068,-0.0487895,2.28045
-1.6355,1.51456,0.0185277,-0.0518775,2.28539
-1.635,1.51294,0.0188365,-0.0497159,2.28307
-1.6345,1.5124,0.0151309,-0.0509511,2.28462
-1.634,1.51371,0.0185277,-0.0494071,2.28415
-1.6335,1.51371,0.0200716,-0.0478631,2.28523
-1.633,1.51317,0.0163661,-0.0487895,2.28106
-1.6325,1.51278,0.0157485,-0.0500247,2.284
-1.632,1.51371,0.0197628,-0.0509511,2.28029
-1.6315,1.51441,0.0151309,-0.0490983,2.2823
-1.631,1.51386,0.0160573,-0.0487895,2.28091
-1.6305,1.51278,0.0179101,-0.0484807,2.2857
-1.63,1.51348,0.0169837,-0.0472456,2.28662
-1.6295,1.51464,0.0219244,-0.0500247,2.28276
-1.629,1.51518,0.0203804,-0.0478631,2.27844
-1.6285,1.51417,0.0163661,-0.0453928,2.28122
-1.628,1.51302,0.0197628,-0.0463192,2.28029
-1.6275,1.51371,0.0151309,-0.0494071,2.2806
-1.627,1.51495,0.0163661,-0.0453928,2.28384
-1.6265,1.51495,0.0185277,-0.046628,2.28338
-1.626,1.51456,0.0203804,-0.0475543,2.28276
-1.6255,1.51302,0.0154397,-0.0460104,2.28029
-1.625,1.51193,0.0203804,-0.0413785,2.27859
-1.6245,1.51263,0.0160573,-0.0457016,2.28106
-1.624,1.5141,0.0197628,-0.045084,2.28446
-1.6235,1.51425,0.0172925,-0.0438488,2.28276
-1.623,1.51332,0.0163661,-0.0413785,2.27983
-1.6225,1.5134,0.0197628,-0.0426136,2.28662
-1.622,1.51278,0.0213068,-0.0469368,2.28616
-1.6215,1.51271,0.0157485,-0.0453928,2.2823
-1.621,1.5134,0.022542,-0.0413785,2.28523
-1.6205,1.51371,0.0197628,-0.0432312,2.2806
-1.62,1.51448,0.0200716,-0.0413785,2.27767
-1.6195,1.51433,0.0200716,-0.041996,2.27875
-1.619,1.51456,0.0182189,-0.0463192,2.27628
-1.6185,1.51417,0.0206892,-0.046628,2.27983
-1.618,1.51402,0.0182189,-0.0478631,2.28014
-1.6175,1.51255,0.0191453,-0.0460104,2.27674
-1.617,1.51178,0.0200716,-0.0506423,2.27767
-1.6165,1.51487,0.0163661,-0.0460104,2.27674
-1.616,1.51371,0.0216156,-0.0444664,2.28184
-1.6155,1.51286,0.0188365,-0.0457016,2.28091
-1.615,1.51217,0.0197628,-0.0457016,2.284
-1.6145,1.51263,0.0179101,-0.0463192,2.27751
-1.614,1.51386,0.0179101,-0.046628,2.28292
-1.6135,1.51394,0.0154397,-0.0484807,2.28076
-1.613,1.51425,0.0194541,-0.0463192,2.2752
-1.6125,1.51464,0.0188365,-0.0460104,2.2772
-1.612,1.5151,0.0172925,-0.0515687,2.27582
-1.6115,1.51425,0.0179101,-0.0509511,2.28446
-1.611,1.5134,0.0148221,-0.0460104,2.28431
-1.6105,1.5141,0.0222332,-0.0494071,2.284
-1.61,1.51518,0.0182189,-0.0478631,2.27798
-1.6095,1.51417,0.020998,-0.0457016,2.27998
-1.609,1.51356,0.0206892,-0.0487895,2.28292
-1.6085,1.51278,0.0172925,-0.0537302,2.28014
-1.608,1.51348,0.0176013,-0.0478631,2.28137
-1.6075,1.51402,0.0182189,-0.0509511,2.2789
-1.607,1.51471,0.0182189,-0.0500247,2.28647
-1.6065,1.51317,0.0188365,-0.0494071,2.28091
-1.606,1.51201,0.0194541,-0.0490983,2.28369
-1.6055,1.51209,0.0191453,-0.0509511,2.28076
-1.605,1.5134,0.0188365,-0.0512599,2.28292
-1.6045,1.51417,0.0191453,-0.0444664,2.28137
-1.604,1.51394,0.0176013,-0.0453928,2.28338
-1.6035,1.51332,0.0197628,-0.0497159,2.28292
-1.603,1.51371,0.0188365,-0.0447752,2.28106
-1.6025,1.5124,0.0163661,-0.046628,2.2772
-1.602,1.51356,0.0172925,-0.0472456,2.28153
-1.6015,1.51379,0.022542,-0.0481719,2.27767
-1.601,1.51464,0.0169837,-0.0453928,2.28384
-1.6005,1.51471,0.0169837,-0.0447752,2.28029
-1.6,1.51471,0.0160573,-0.0423048,2.28168
-1.5995,1.51487,0.0206892,-0.045084,2.27751
-1.599,1.51495,0.022542,-0.0447752,2.284
-1.5985,1.51317,0.0176013,-0.0438488,2.28523
-1.598,1.51186,0.0188365,-0.0478631,2.28215
-1.5975,1.5117,0.0157485,-0.045084,2.27952
-1.597,1.51302,0.0176013,-0.0472456,2.28462
-1.5965,1.51394,0.0160573,-0.0463192,2.2789
-1.596,1.51379,0.020998,-0.0429224,2.27829
-1.5955,1.51302,0.0176013,-0.0478631,2.28276
-1.595,1.5124,0.0172925,-0.0429224,2.28045
-1.5945,1.51255,0.0194541,-0.0453928,2.28153
-1.594,1.51417,0.0185277,-0.0475543,2.28091
-1.5935,1.51456,0.0163661,-0.04354,2.27782
-1.593,1.51456,0.020998,-0.0453928,2.28307
-1.5925,1.51471,0.0182189,-0.0475543,2.28307
-1.592,1.51495,0.0160573,-0.045084,2.28446
-1.5915,1.51402,0.0200716,-0.0447752,2.28199
-1.591,1.51271,0.0179101,-0.0457016,2.27952
-1.5905,1.51271,0.0154397,-0.0537302,2.28323
-1.59,1.51402,0.0176013,-0.046628,2.27782
-1.5895,1.51386,0.0154397,-0.0494071,2.27937
-1.589,1.51332,0.0176013,-0.0453928,2.28338
-1.5885,1.51248,0.0206892,-0.0512599,2.28029
-1.588,1.51224,0.0185277,-0.0478631,2.2789
-1.5875,1.51425,0.0176013,-0.0487895,2.28106
-1.587,1.51433,0.0191453,-0.0432312,2.28168
-1.5865,1.51348,0.0206892,-0.0487895,2.28106
-1.586,1.5124,0.0188365,-0.0506423,2.28137
-1.5855,1.51147,0.0145133,-0.046628,2.28199
-1.585,1.5124,0.0191453,-0.0453928,2.28137
-1.5845,1.51348,0.0203804,-0.04354,2.28091
-1.584,1.51495,0.0188365,-0.046628,2.28076
-1.5835,1.51402,0.0166749,-0.0478631,2.27736
-1.583,1.51379,0.0157485,-0.0500247,2.28168
-1.5825,1.51317,0.0169837,-0.0441576,2.28153
-1.582,1.51309,0.0172925,-0.0444664,2.28137
-1.5815,1.51348,0.0151309,-0.0401433,2.28354
-1.581,1.51402,0.0176013,-0.0460104,2.28292
-1.5805,1.51448,0.0160573,-0.0416873,2.28415
-1.58,1.51448,0.022542,-0.0457016,2.28014
-1.5795,1.51417,0.0185277,-0.0429224,2.28045
-1.579,1.51386,0.0191453,-0.0460104,2.28014
-1.5785,1.51217,0.0182189,-0.04354,2.27643
-1.578,1.51186,0.0172925,-0.0447752,2.28076
-1.5775,1.51278,0.0163661,-0.0460104,2.27983
-1.577,1.51371,0.0191453,-0.0469368,2.27952
-1.5765,1.51394,0.0216156,-0.0478631,2.27751
-1.576,1.51302,0.0219244,-0.0447752,2.27875
-1.5755,1.51271,0.0148221,-0.046628,2.2823
-1.575,1.51278,0.0182189,-0.0503335,2.27582
-1.5745,1.51433,0.0176013,-0.0438488,2.2806
-1.574,1.51533,0.0194541,-0.0457016,2.28014
-1.5735,1.51425,0.0216156,-0.0457016,2.27906
-1.573,1.51487,0.0191453,-0.046628,2.28492
-1.5725,1.51479,0.0188365,-0.0475543,2.28492
-1.572,1.51348,0.0203804,-0.0494071,2.284
-1.5715,1.51286,0.0197628,-0.0484807,2.28724
-1.571,1.51278,0.0188365,-0.0469368,2.28261
